shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25633,28.060605,-82.442848,355
25633,28.061898,-82.442834,356
25633,28.062963,-82.442844,357
25633,28.064021,-82.442841,358
25633,28.064278,-82.442835,359
25633,28.064414,-82.442838,360
25633,28.064632,-82.442835,361
25633,28.064768,-82.442835,362
25633,28.065543,-82.442852,363
25633,28.065548,-82.440860,364
25633,28.065543,-82.440359,365
25633,28.065537,-82.439808,366
25633,28.065525,-82.438711,367
25633,28.065523,-82.438373,368
25633,28.065533,-82.437365,369
25633,28.065531,-82.436630,370
25633,28.065524,-82.436040,371
25633,28.065518,-82.434572,372
25633,28.065525,-82.433541,373
25633,28.065523,-82.432530,374
25633,28.065524,-82.432091,375
25633,28.065531,-82.431530,376
25633,28.065539,-82.430417,377
25633,28.065535,-82.429405,378
25633,28.066718,-82.429709,379
25633,28.066718,-82.429709,380
25633,28.066600,-82.429709,381
25633,28.066419,-82.429720,382
25633,28.066166,-82.429720,383
25633,28.065957,-82.429720,384
25633,28.065957,-82.429709,385
25633,28.065912,-82.429750,386
25633,28.065885,-82.429801,387
25633,28.065885,-82.429912,388
25633,28.065921,-82.429963,389
25633,28.065957,-82.429993,390
25633,28.066156,-82.430003,391
25634,28.066419,-82.430003,6
25634,28.066600,-82.430003,7
25634,28.066736,-82.430429,8
25634,28.065539,-82.430417,9
25634,28.065531,-82.431530,10
25634,28.065524,-82.432091,11
25634,28.065523,-82.432530,12
25634,28.065525,-82.433541,13
25634,28.065518,-82.434572,14
25634,28.065524,-82.436040,15
25634,28.065531,-82.436630,16
25634,28.065533,-82.437365,17
25634,28.065523,-82.438373,18
25634,28.065525,-82.438711,19
25634,28.065537,-82.439808,20
25634,28.065543,-82.440359,21
25634,28.065548,-82.440860,22
25634,28.065543,-82.442852,23
25634,28.064768,-82.442835,24
25634,28.064632,-82.442835,25
25634,28.064414,-82.442838,26
25634,28.064278,-82.442835,27
25634,28.064021,-82.442841,28
25634,28.062963,-82.442844,29
25634,28.061898,-82.442834,30
25634,28.060605,-82.442848,31
25634,28.060092,-82.442846,32
25634,28.058799,-82.442853,33
25634,28.058198,-82.442841,34
25634,28.057319,-82.442854,35
25634,28.056468,-82.442859,36
25634,28.055965,-82.442858,37
25634,28.055772,-82.442858,38
25634,28.055160,-82.442855,39
25634,28.054582,-82.442854,40
25634,28.054491,-82.442855,41
25634,28.054390,-82.442855,42
25634,28.053676,-82.442859,43
25634,28.053016,-82.442865,44
25634,28.052913,-82.442866,45
25634,28.052853,-82.442866,46
25634,28.052174,-82.442868,47
25634,28.051622,-82.442870,48
25634,28.050922,-82.442873,49
25634,28.049299,-82.442868,50
25634,28.047199,-82.442883,51
25634,28.046471,-82.442883,52
25634,28.045746,-82.442883,53
25634,28.045031,-82.442884,54
25634,28.044296,-82.442893,55
25634,28.043568,-82.442894,56
25634,28.042671,-82.442889,57
25634,28.041739,-82.442888,58
25634,28.040755,-82.442892,59
25634,28.039888,-82.442894,60
25634,28.039893,-82.443694,61
25634,28.039899,-82.444474,62
25634,28.039897,-82.445241,63
25634,28.039898,-82.445999,64
25634,28.039903,-82.446795,65
25634,28.039904,-82.447068,66
25634,28.039898,-82.447142,67
25634,28.039905,-82.447254,68
25634,28.039906,-82.447314,69
25634,28.039908,-82.447966,70
25634,28.039910,-82.448737,71
25634,28.039913,-82.449521,72
25634,28.039916,-82.450294,73
25634,28.039925,-82.451149,74
25634,28.039926,-82.451217,75
25634,28.039926,-82.451290,76
25634,28.039933,-82.452065,77
25634,28.039923,-82.452874,78
25634,28.039918,-82.453284,79
25634,28.039921,-82.453689,80
25634,28.039928,-82.454482,81
25634,28.039931,-82.454811,82
25634,28.039932,-82.454913,83
25634,28.039933,-82.455016,84
25634,28.039934,-82.455327,85
25634,28.039937,-82.455893,86
25634,28.039939,-82.456503,87
25634,28.039939,-82.457570,88
25634,28.039942,-82.458314,89
25634,28.039945,-82.458583,90
25634,28.039954,-82.459364,91
25634,28.039955,-82.459434,92
25634,28.039955,-82.459434,93
25634,28.038844,-82.459542,94
25634,28.038457,-82.459541,95
25634,28.036957,-82.459538,96
25634,28.035942,-82.459540,97
25634,28.034940,-82.459556,98
25634,28.033944,-82.459568,99
25634,28.033214,-82.459569,100
25634,28.032983,-82.459570,101
25634,28.032943,-82.459570,102
25634,28.032884,-82.459571,103
25634,28.032723,-82.459572,104
25634,28.032605,-82.459573,105
25634,28.032049,-82.459578,106
25634,28.031283,-82.459555,107
25634,28.030955,-82.459555,108
25634,28.029996,-82.459557,109
25634,28.029068,-82.459558,110
25634,28.029068,-82.459471,111
25634,28.029068,-82.459471,112
25634,28.029065,-82.459394,113
25634,28.029043,-82.458716,114
25634,28.029037,-82.457933,115
25634,28.029030,-82.457177,116
25634,28.029908,-82.457176,117
25634,28.029908,-82.456365,118
25634,28.029028,-82.456921,119
25634,28.029030,-82.457177,120
25634,28.029037,-82.457933,121
25634,28.029043,-82.458716,122
25634,28.029065,-82.459394,123
25634,28.029068,-82.459471,124
25634,28.029068,-82.459471,125
25634,28.028952,-82.459561,126
25634,28.028092,-82.459566,127
25634,28.027412,-82.459578,128
25634,28.027154,-82.459581,129
25634,28.026742,-82.459586,130
25634,28.026028,-82.459579,131
25634,28.025832,-82.459577,132
25634,28.025832,-82.459577,133
25634,28.025485,-82.459572,134
25634,28.025336,-82.459504,135
25634,28.025336,-82.459504,136
25634,28.025325,-82.459060,137
25634,28.025312,-82.458720,138
25634,28.025278,-82.457945,139
25634,28.025270,-82.457150,140
25634,28.025268,-82.456739,141
25634,28.025267,-82.456400,142
25634,28.025265,-82.456033,143
25634,28.025265,-82.455881,144
25634,28.025264,-82.455757,145
25634,28.025263,-82.455382,146
25634,28.025254,-82.455117,147
25634,28.025229,-82.454363,148
25634,28.025204,-82.453581,149
25634,28.025179,-82.452792,150
25634,28.025162,-82.452016,151
25634,28.025149,-82.451258,152
25634,28.025149,-82.451062,153
25634,28.025181,-82.450631,154
25634,28.025182,-82.450383,155
25634,28.025184,-82.449625,156
25634,28.025182,-82.448851,157
25634,28.025176,-82.447821,158
25634,28.025192,-82.447540,159
25634,28.025262,-82.447286,160
25634,28.025277,-82.447228,161
25634,28.025297,-82.447045,162
25634,28.025290,-82.446524,163
25634,28.025290,-82.446524,164
25634,28.025289,-82.446333,165
25634,28.025294,-82.445742,166
25634,28.025299,-82.445190,167
25634,28.025300,-82.444988,168
25634,28.025307,-82.444225,169
25634,28.025309,-82.444026,170
25634,28.025314,-82.443444,171
25634,28.025311,-82.442848,172
25634,28.025309,-82.442501,173
25634,28.025306,-82.442072,174
25634,28.025305,-82.441674,175
25634,28.025309,-82.441260,176
25634,28.023935,-82.440797,177
25634,28.022552,-82.440819,178
25634,28.021230,-82.440837,179
25634,28.021230,-82.440837,180
25634,28.021226,-82.440026,181
25634,28.021226,-82.439210,182
25634,28.021229,-82.438403,183
25634,28.021233,-82.438123,184
25634,28.021219,-82.438036,185
25634,28.021191,-82.437967,186
25634,28.021133,-82.437885,187
25634,28.020958,-82.437713,188
25634,28.021284,-82.437325,189
25634,28.021657,-82.436769,190
25634,28.022110,-82.436051,191
25634,28.022239,-82.435824,192
25634,28.022340,-82.435621,193
25634,28.022089,-82.435033,194
25634,28.020500,-82.433954,195
25634,28.019521,-82.433268,196
25634,28.018929,-82.432874,197
25634,28.018546,-82.432655,198
25634,28.018376,-82.432572,199
25634,28.018161,-82.432460,200
25634,28.017989,-82.432393,201
25634,28.017637,-82.432237,202
25634,28.017275,-82.432105,203
25634,28.017034,-82.432036,204
25634,28.015596,-82.431572,205
25634,28.014129,-82.431121,206
25634,28.012645,-82.430642,207
25634,28.011474,-82.430293,208
25634,28.010970,-82.430130,209
25634,28.010970,-82.430130,210
25634,28.010815,-82.430135,211
25634,28.010779,-82.430146,212
25634,28.010755,-82.430157,213
25634,28.010733,-82.430171,214
25634,28.010707,-82.430200,215
25634,28.010654,-82.430419,216
25634,28.010676,-82.432134,217
25634,28.010667,-82.432560,218
25634,28.010629,-82.433268,219
25634,28.010633,-82.434198,220
25634,28.010625,-82.434478,221
25634,28.010607,-82.434586,222
25634,28.010573,-82.434698,223
25634,28.010556,-82.434830,224
25634,28.010554,-82.435181,225
25634,28.010555,-82.435907,226
25634,28.010550,-82.436774,227
25634,28.010571,-82.438692,228
25634,28.010572,-82.438760,229
25634,28.010578,-82.439229,230
25634,28.010588,-82.440124,231
25634,28.010596,-82.441222,232
25634,28.010599,-82.442091,233
25634,28.010606,-82.442959,234
25634,28.009832,-82.442974,235
25634,28.009025,-82.442966,236
25634,28.008813,-82.442964,237
25634,28.008110,-82.442967,238
25634,28.007926,-82.442968,239
25634,28.007378,-82.442966,240
25634,28.006993,-82.442964,241
25634,28.006678,-82.442962,242
25634,28.006057,-82.442958,243
25634,28.005153,-82.442951,244
25634,28.004230,-82.442944,245
25634,28.003329,-82.442947,246
25634,28.002447,-82.442942,247
25634,28.001528,-82.442938,248
25634,28.000617,-82.442948,249
25634,27.999701,-82.442962,250
25634,27.998793,-82.442955,251
25634,27.997899,-82.442946,252
25634,27.996988,-82.442945,253
25634,27.996338,-82.442943,254
25634,27.996239,-82.442944,255
25634,27.996156,-82.442944,256
25634,27.996042,-82.442944,257
25634,27.995143,-82.442941,258
25634,27.994268,-82.442938,259
25634,27.993321,-82.442956,260
25634,27.992376,-82.442961,261
25634,27.991940,-82.442960,262
25634,27.991655,-82.442960,263
25634,27.991289,-82.442957,264
25634,27.990946,-82.442952,265
25634,27.990579,-82.442946,266
25634,27.990200,-82.442941,267
25634,27.989603,-82.442936,268
25634,27.989422,-82.442935,269
25634,27.988732,-82.442938,270
25634,27.988222,-82.442943,271
25634,27.988097,-82.442944,272
25634,27.987438,-82.442952,273
25634,27.987308,-82.442951,274
25634,27.986935,-82.442949,275
25634,27.986576,-82.442947,276
25634,27.986201,-82.442949,277
25634,27.985848,-82.442950,278
25634,27.985124,-82.442952,279
25634,27.984211,-82.442949,280
25634,27.983280,-82.442944,281
25634,27.982389,-82.442939,282
25634,27.981507,-82.442935,283
25634,27.981457,-82.442935,284
25634,27.981393,-82.442934,285
25634,27.980687,-82.442922,286
25634,27.980513,-82.442923,287
25634,27.979580,-82.442927,288
25634,27.979340,-82.442927,289
25634,27.978679,-82.442928,290
25634,27.977802,-82.442913,291
25634,27.977469,-82.442917,292
25634,27.977259,-82.442904,293
25634,27.976888,-82.442909,294
25634,27.976880,-82.444286,295
25634,27.975979,-82.444308,296
25634,27.975141,-82.444288,297
25634,27.975060,-82.444296,298
25634,27.974856,-82.444316,299
25634,27.974747,-82.444316,300
25634,27.974539,-82.444288,301
25634,27.974177,-82.444223,302
25634,27.973434,-82.444224,303
25634,27.972674,-82.444223,304
25634,27.971962,-82.444216,305
25634,27.971228,-82.444201,306
25634,27.970495,-82.444186,307
25634,27.970352,-82.444185,308
25634,27.970152,-82.444194,309
25634,27.969448,-82.444191,310
25634,27.968755,-82.444189,311
25634,27.968385,-82.444189,312
25634,27.967616,-82.444201,313
25634,27.966799,-82.444212,314
25634,27.966019,-82.444225,315
25634,27.965179,-82.444237,316
25634,27.964916,-82.444240,317
25634,27.964832,-82.444241,318
25634,27.964693,-82.444242,319
25634,27.964427,-82.444245,320
25634,27.964155,-82.444218,321
25634,27.963938,-82.444248,322
25634,27.963864,-82.444283,323
25634,27.963804,-82.444323,324
25634,27.963793,-82.444343,325
25634,27.963793,-82.444343,326
25634,27.963735,-82.444397,327
25634,27.963720,-82.444418,328
25634,27.963658,-82.444527,329
25634,27.963603,-82.444632,330
25634,27.963512,-82.445068,331
25634,27.963433,-82.445480,332
25634,27.963365,-82.445835,333
25634,27.963285,-82.446233,334
25634,27.963239,-82.446375,335
25634,27.963175,-82.446493,336
25634,27.963135,-82.446557,337
25634,27.963075,-82.446617,338
25634,27.962840,-82.446728,339
25634,27.962690,-82.446761,340
25634,27.962449,-82.446775,341
25634,27.962402,-82.446771,342
25634,27.962345,-82.446771,343
25634,27.961687,-82.446769,344
25634,27.960974,-82.446754,345
25634,27.960548,-82.446747,346
25634,27.960400,-82.446756,347
25634,27.960268,-82.446764,348
25634,27.960161,-82.446771,349
25634,27.958712,-82.446999,350
25634,27.958514,-82.447035,351
25634,27.958116,-82.447108,352
25634,27.957925,-82.447148,353
25634,27.957645,-82.447238,354
25634,27.957427,-82.447323,355
25634,27.957296,-82.447401,356
25634,27.956970,-82.447657,357
25634,27.956770,-82.447827,358
25634,27.956501,-82.448125,359
25634,27.956441,-82.448191,360
25634,27.955505,-82.449058,361
25634,27.955458,-82.449104,362
25634,27.955346,-82.449215,363
25634,27.953887,-82.450660,364
25634,27.953586,-82.451018,365
25634,27.953544,-82.451068,366
25634,27.953429,-82.451273,367
25634,27.953411,-82.451304,368
25634,27.953361,-82.451522,369
25634,27.953262,-82.451636,370
25634,27.953246,-82.451706,371
25634,27.953078,-82.452857,372
25634,27.952963,-82.453822,373
25634,27.952925,-82.454491,374
25634,27.952931,-82.455082,375
25634,27.952933,-82.455233,376
25634,27.952956,-82.455485,377
25634,27.952979,-82.455636,378
25634,27.953040,-82.455878,379
25634,27.953086,-82.456004,380
25634,27.953130,-82.456153,381
25634,27.953207,-82.456351,382
25634,27.953232,-82.456437,383
25634,27.953240,-82.456506,384
25634,27.953213,-82.456722,385
25634,27.953196,-82.456781,386
25634,27.953032,-82.457360,387
25634,27.952707,-82.458214,388
25634,27.952707,-82.458214,389
25634,27.953454,-82.458533,390
25634,27.953907,-82.458721,391
25634,27.954192,-82.458743,392
25634,27.954427,-82.458750,393
25634,27.955400,-82.458780,394
25634,27.955518,-82.458780,395
25634,27.955384,-82.458062,396
25634,27.954755,-82.458016,397
25634,27.954526,-82.458009,398
25634,27.954425,-82.457984,399
25635,27.954427,-82.458750,8
25635,27.954192,-82.458743,9
25635,27.953907,-82.458721,10
25635,27.953454,-82.458533,11
25635,27.952707,-82.458214,12
25635,27.952422,-82.459030,13
25635,27.952140,-82.459892,14
25635,27.951861,-82.460737,15
25635,27.951607,-82.461555,16
25635,27.951542,-82.461762,17
25635,27.951542,-82.461762,18
25635,27.951420,-82.462153,19
25635,27.951206,-82.462714,20
25635,27.951185,-82.462769,21
25635,27.951071,-82.462915,22
25635,27.950886,-82.463081,23
25635,27.950713,-82.463208,24
25635,27.950689,-82.463222,25
25635,27.950608,-82.463270,26
25635,27.950489,-82.463370,27
25635,27.950287,-82.463557,28
25635,27.950194,-82.463668,29
25635,27.950169,-82.463761,30
25635,27.950117,-82.464196,31
25635,27.950128,-82.464667,32
25635,27.950173,-82.465162,33
25635,27.950173,-82.465162,34
25635,27.950200,-82.465465,35
25635,27.950253,-82.465980,36
25635,27.950265,-82.466428,37
25635,27.950282,-82.467086,38
25635,27.950251,-82.467564,39
25635,27.950203,-82.467917,40
25635,27.949959,-82.468468,41
25635,27.950576,-82.468464,42
25635,27.950859,-82.468463,43
25635,27.951500,-82.468462,44
25635,27.951664,-82.468464,45
25635,27.951930,-82.468595,46
25635,27.951930,-82.468595,47
25635,27.951936,-82.469019,48
25635,27.951939,-82.469246,49
25635,27.951949,-82.470062,50
25635,27.951955,-82.470497,51
25635,27.951965,-82.470868,52
25635,27.951987,-82.471723,53
25635,27.951991,-82.472592,54
25635,27.951989,-82.474675,55
25635,27.952011,-82.476752,56
25635,27.952027,-82.478034,57
25635,27.952027,-82.478828,58
25635,27.952027,-82.479719,59
25635,27.952061,-82.480900,60
25635,27.952073,-82.481315,61
25635,27.952066,-82.482013,62
25635,27.952075,-82.482962,63
25635,27.952093,-82.485054,64
25635,27.952095,-82.486134,65
25635,27.952085,-82.487105,66
25635,27.952052,-82.488334,67
25635,27.952028,-82.489147,68
25635,27.952009,-82.489764,69
25635,27.951997,-82.490184,70
25635,27.951989,-82.490433,71
25635,27.951981,-82.490702,72
25635,27.951997,-82.491185,73
25635,27.952025,-82.492020,74
25635,27.952022,-82.493247,75
25635,27.952020,-82.493817,76
25635,27.952048,-82.495324,77
25635,27.952048,-82.496330,78
25635,27.952074,-82.497378,79
25635,27.952125,-82.499427,80
25635,27.952129,-82.500004,81
25635,27.952117,-82.501478,82
25635,27.952115,-82.502882,83
25635,27.952128,-82.504264,84
25635,27.952131,-82.504582,85
25635,27.952176,-82.505546,86
25635,27.952176,-82.505632,87
25635,27.952180,-82.505705,88
25635,27.952185,-82.507699,89
25635,27.952191,-82.509746,90
25635,27.952188,-82.510141,91
25635,27.952189,-82.510267,92
25635,27.952191,-82.510441,93
25635,27.952192,-82.511837,94
25635,27.952236,-82.512878,95
25635,27.952236,-82.512878,96
25635,27.952242,-82.513874,97
25635,27.952244,-82.515927,98
25635,27.952247,-82.516452,99
25635,27.952249,-82.516869,100
25635,27.952274,-82.517978,101
25635,27.952295,-82.518938,102
25635,27.952298,-82.519067,103
25635,27.952318,-82.520083,104
25635,27.952324,-82.521163,105
25635,27.952325,-82.522090,106
25635,27.952318,-82.523092,107
25635,27.952336,-82.524091,108
25635,27.952337,-82.524153,109
25635,27.952338,-82.524202,110
25635,27.952350,-82.525164,111
25635,27.952367,-82.526205,112
25635,27.952391,-82.528240,113
25635,27.952415,-82.530305,114
25635,27.952428,-82.531364,115
25635,27.952439,-82.532343,116
25635,27.952453,-82.533509,117
25635,27.952470,-82.533795,118
25635,27.952483,-82.534034,119
25635,27.952509,-82.534581,120
25635,27.952508,-82.534695,121
25635,27.952505,-82.534874,122
25635,27.952498,-82.535278,123
25635,27.952484,-82.536274,124
25635,27.952470,-82.536450,125
25635,27.952477,-82.536675,126
25635,27.952429,-82.536777,127
25635,27.952429,-82.536777,128
25635,27.952498,-82.538725,129
25635,27.952393,-82.542442,130
25635,27.952076,-82.542462,131
25635,27.951384,-82.542462,132
25635,27.951242,-82.542469,133
25635,27.951242,-82.542469,134
25635,27.950543,-82.542497,135
25635,27.950515,-82.542568,136
25635,27.950497,-82.542639,137
25635,27.950389,-82.542639,138
25635,27.950307,-82.542578,139
25635,27.950307,-82.542426,140
25635,27.950389,-82.542375,141
25635,27.950470,-82.542375,142
25635,27.950507,-82.542416,143
25635,27.951242,-82.542469,144
25635,27.951242,-82.542469,145
25635,27.951384,-82.542462,146
25635,27.952076,-82.542462,147
25635,27.952393,-82.542442,148
25635,27.952498,-82.538725,149
25635,27.952429,-82.536777,150
25635,27.952375,-82.536681,151
25635,27.952367,-82.536452,152
25635,27.952381,-82.536341,153
25635,27.952381,-82.536265,154
25635,27.952376,-82.535279,155
25635,27.952370,-82.534792,156
25635,27.952367,-82.534612,157
25635,27.952365,-82.534475,158
25635,27.952358,-82.534035,159
25635,27.952358,-82.534035,160
25635,27.952409,-82.534035,161
25635,27.952483,-82.534034,162
25635,27.952582,-82.534032,163
25635,27.952647,-82.534054,164
25635,27.952688,-82.534092,165
25635,27.952714,-82.534153,166
25635,27.952800,-82.534452,167
25635,27.952889,-82.534648,168
25635,27.952959,-82.534737,169
25635,27.953029,-82.534794,170
25635,27.953154,-82.534873,171
25635,27.953355,-82.535003,172
25635,27.953776,-82.535276,173
25635,27.955526,-82.536467,174
25636,27.956035,-82.534643,10
25636,27.956040,-82.533038,11
25636,27.956022,-82.532303,12
25636,27.956022,-82.532303,13
25636,27.955953,-82.528219,14
25636,27.955953,-82.528219,15
25636,27.955939,-82.524183,16
25636,27.955008,-82.524198,17
25636,27.953884,-82.524199,18
25636,27.952576,-82.524194,19
25636,27.952338,-82.524202,20
25636,27.952292,-82.524203,21
25636,27.952253,-82.524204,22
25636,27.952253,-82.524155,23
25636,27.952252,-82.524092,24
25636,27.952243,-82.523096,25
25636,27.952234,-82.522091,26
25636,27.952225,-82.521171,27
25636,27.952201,-82.519071,28
25636,27.952200,-82.518938,29
25636,27.952188,-82.517977,30
25636,27.952172,-82.516459,31
25636,27.952167,-82.515927,32
25636,27.952157,-82.513875,33
25636,27.952160,-82.512881,34
25636,27.952160,-82.512881,35
25636,27.952192,-82.511837,36
25636,27.952191,-82.510441,37
25636,27.952189,-82.510267,38
25636,27.952188,-82.510141,39
25636,27.952191,-82.509746,40
25636,27.952185,-82.507699,41
25636,27.952180,-82.505705,42
25636,27.952176,-82.505632,43
25636,27.952176,-82.505546,44
25636,27.952131,-82.504582,45
25636,27.952128,-82.504264,46
25636,27.952115,-82.502882,47
25636,27.952117,-82.501478,48
25636,27.952129,-82.500004,49
25636,27.952125,-82.499427,50
25636,27.952074,-82.497378,51
25636,27.952048,-82.496330,52
25636,27.952048,-82.495324,53
25636,27.952020,-82.493817,54
25636,27.952022,-82.493247,55
25636,27.952025,-82.492020,56
25636,27.951997,-82.491185,57
25636,27.951981,-82.490702,58
25636,27.951989,-82.490433,59
25636,27.951997,-82.490184,60
25636,27.952009,-82.489764,61
25636,27.952028,-82.489147,62
25636,27.952052,-82.488334,63
25636,27.952085,-82.487105,64
25636,27.952095,-82.486134,65
25636,27.952093,-82.485054,66
25636,27.952075,-82.482962,67
25636,27.952066,-82.482013,68
25636,27.952073,-82.481315,69
25636,27.952061,-82.480900,70
25636,27.952027,-82.479719,71
25636,27.952027,-82.478828,72
25636,27.952027,-82.478034,73
25636,27.952011,-82.476752,74
25636,27.951989,-82.474675,75
25636,27.951991,-82.472592,76
25636,27.951987,-82.471723,77
25636,27.951965,-82.470868,78
25636,27.951955,-82.470497,79
25636,27.951949,-82.470062,80
25636,27.951939,-82.469246,81
25636,27.951936,-82.469019,82
25636,27.951936,-82.469019,83
25636,27.951885,-82.468839,84
25636,27.951845,-82.468749,85
25636,27.951783,-82.468666,86
25636,27.951726,-82.468621,87
25636,27.951681,-82.468576,88
25636,27.950859,-82.468463,89
25636,27.950576,-82.468464,90
25636,27.949959,-82.468468,91
25636,27.950203,-82.467917,92
25636,27.950251,-82.467564,93
25636,27.950282,-82.467086,94
25636,27.950265,-82.466428,95
25636,27.950253,-82.465980,96
25636,27.950200,-82.465465,97
25636,27.950173,-82.465162,98
25636,27.950173,-82.465162,99
25636,27.950128,-82.464667,100
25636,27.950117,-82.464196,101
25636,27.950100,-82.463562,102
25636,27.950121,-82.463351,103
25636,27.950157,-82.463201,104
25636,27.950295,-82.462781,105
25636,27.950306,-82.462736,106
25636,27.950490,-82.462292,107
25636,27.950706,-82.461546,108
25636,27.950760,-82.461396,109
25636,27.950760,-82.461396,110
25636,27.950821,-82.461227,111
25636,27.951119,-82.460400,112
25636,27.951404,-82.459577,113
25636,27.951561,-82.459123,114
25636,27.951741,-82.458674,115
25636,27.951992,-82.457902,116
25636,27.952707,-82.458214,117
25636,27.953454,-82.458533,118
25636,27.953907,-82.458721,119
25636,27.954192,-82.458743,120
25636,27.954427,-82.458750,121
25636,27.955400,-82.458780,122
25636,27.954755,-82.458016,123
25636,27.954526,-82.458009,124
25636,27.954425,-82.457984,125
25636,27.954427,-82.458750,126
25637,27.954755,-82.458016,2
25637,27.954526,-82.458009,3
25637,27.954425,-82.457984,4
25637,27.954243,-82.457940,5
25637,27.953740,-82.457673,6
25637,27.953032,-82.457360,7
25637,27.952284,-82.457007,53
25637,27.952284,-82.457007,54
25637,27.952556,-82.456204,55
25637,27.952597,-82.456080,56
25637,27.952692,-82.455813,57
25637,27.952782,-82.455556,58
25637,27.952809,-82.455386,59
25637,27.952869,-82.454884,60
25637,27.952925,-82.454491,61
25637,27.952963,-82.453822,62
25637,27.953078,-82.452857,63
25637,27.953246,-82.451706,64
25637,27.953223,-82.451483,65
25637,27.953272,-82.451267,66
25637,27.953272,-82.451267,67
25637,27.953344,-82.451275,68
25637,27.953429,-82.451273,69
25637,27.953868,-82.451261,70
25637,27.954334,-82.451247,71
25637,27.954724,-82.451235,72
25637,27.955345,-82.451225,73
25637,27.955895,-82.451216,74
25637,27.956372,-82.451213,75
25637,27.956846,-82.451210,76
25637,27.956997,-82.451210,77
25637,27.957334,-82.451211,78
25637,27.957758,-82.451211,79
25637,27.958639,-82.451216,80
25637,27.959548,-82.451214,81
25637,27.959545,-82.450927,82
25637,27.959574,-82.450784,83
25637,27.959638,-82.450677,84
25637,27.959733,-82.450463,85
25637,27.960260,-82.449527,86
25637,27.960263,-82.449128,87
25637,27.960267,-82.448614,88
25637,27.960274,-82.448181,89
25637,27.960268,-82.446764,90
25637,27.960265,-82.446680,91
25637,27.960260,-82.446605,92
25637,27.960410,-82.446604,93
25637,27.960971,-82.446627,94
25637,27.961688,-82.446637,95
25637,27.962345,-82.446642,96
25637,27.962342,-82.445820,97
25637,27.962377,-82.445574,98
25637,27.962380,-82.445475,99
25637,27.962399,-82.444748,100
25637,27.962390,-82.444226,101
25637,27.962385,-82.442965,102
25637,27.962394,-82.441712,103
25637,27.962378,-82.441290,104
25637,27.962333,-82.440886,105
25637,27.962325,-82.440466,106
25637,27.962311,-82.439741,107
25637,27.962310,-82.439433,108
25637,27.962326,-82.439206,109
25637,27.962352,-82.438899,110
25637,27.962391,-82.437968,111
25637,27.962366,-82.437165,112
25637,27.962363,-82.436754,113
25637,27.962359,-82.435635,114
25637,27.962357,-82.435513,115
25637,27.962359,-82.435373,116
25637,27.962374,-82.434905,117
25637,27.962429,-82.434826,118
25637,27.962431,-82.434740,119
25637,27.963099,-82.434739,120
25637,27.963303,-82.434739,121
25637,27.963833,-82.434740,122
25637,27.964514,-82.434738,123
25637,27.964581,-82.434738,124
25637,27.964634,-82.434738,125
25637,27.964786,-82.434737,126
25637,27.964871,-82.434736,127
25637,27.964970,-82.434736,128
25637,27.965141,-82.434735,129
25637,27.965260,-82.434734,130
25637,27.965990,-82.434736,131
25637,27.966786,-82.434741,132
25637,27.967450,-82.434748,133
25637,27.968103,-82.434754,134
25637,27.968497,-82.434727,135
25637,27.968769,-82.434721,136
25637,27.968950,-82.434717,137
25637,27.969361,-82.434733,138
25637,27.969436,-82.434733,139
25637,27.969559,-82.434732,140
25637,27.970095,-82.434758,141
25637,27.970461,-82.434756,142
25637,27.971017,-82.434752,143
25637,27.971404,-82.434750,144
25637,27.971604,-82.434749,145
25637,27.972020,-82.434747,146
25637,27.972148,-82.434746,147
25637,27.972272,-82.434746,148
25637,27.972532,-82.434750,149
25637,27.973047,-82.434757,150
25637,27.974127,-82.434757,151
25637,27.974784,-82.434760,152
25637,27.975093,-82.434767,153
25637,27.975400,-82.434764,154
25637,27.975908,-82.434767,155
25637,27.975991,-82.434766,156
25637,27.976873,-82.434779,157
25637,27.976931,-82.434779,158
25637,27.977815,-82.434751,159
25637,27.978703,-82.434769,160
25637,27.978970,-82.434774,161
25637,27.979352,-82.434769,162
25637,27.979583,-82.434783,163
25637,27.981447,-82.434793,164
25637,27.981499,-82.434792,165
25637,27.981551,-82.434791,166
25637,27.981862,-82.434745,167
25637,27.982192,-82.434745,168
25637,27.982389,-82.434741,169
25637,27.982921,-82.434732,170
25637,27.983285,-82.434732,171
25637,27.984187,-82.434759,172
25637,27.985080,-82.434742,173
25637,27.985850,-82.434737,174
25637,27.986567,-82.434730,175
25637,27.987230,-82.434720,176
25637,27.987809,-82.434706,177
25637,27.988523,-82.434712,178
25637,27.988734,-82.434704,179
25637,27.989602,-82.434708,180
25637,27.989849,-82.434724,181
25637,27.989982,-82.434727,182
25637,27.990078,-82.434730,183
25637,27.990936,-82.434733,184
25637,27.991547,-82.434757,185
25637,27.991690,-82.434757,186
25637,27.992392,-82.434755,187
25637,27.993319,-82.434754,188
25637,27.994226,-82.434755,189
25637,27.994386,-82.434755,190
25637,27.995141,-82.434735,191
25637,27.995530,-82.434722,192
25637,27.995921,-82.434724,193
25637,27.996059,-82.434724,194
25637,27.996151,-82.434724,195
25637,27.996199,-82.434724,196
25637,27.996335,-82.434719,197
25637,27.997344,-82.434704,198
25637,27.997849,-82.434715,199
25637,27.998770,-82.434710,200
25637,27.999218,-82.434710,201
25637,27.999690,-82.434695,202
25637,27.999783,-82.434694,203
