shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26921,27.926876,-82.333769,341
26921,27.926609,-82.333545,342
26921,27.926456,-82.333430,343
26921,27.926311,-82.333335,344
26921,27.926077,-82.333223,345
26921,27.925708,-82.333076,346
26921,27.925467,-82.333012,347
26921,27.925255,-82.332972,348
26921,27.925096,-82.332940,349
26921,27.924955,-82.332927,350
26921,27.924592,-82.332933,351
26921,27.924298,-82.332972,352
26921,27.924105,-82.333004,353
26921,27.923357,-82.333228,354
26921,27.923092,-82.333341,355
26921,27.923014,-82.333375,356
26921,27.922934,-82.333411,357
26921,27.922722,-82.333505,358
26921,27.921583,-82.334085,359
26921,27.920215,-82.334775,360
26921,27.918506,-82.335710,361
26921,27.916804,-82.336624,362
26921,27.916570,-82.336750,363
26921,27.913611,-82.338379,364
26921,27.910756,-82.339943,365
26921,27.909375,-82.340680,366
26921,27.907976,-82.341429,367
26921,27.906993,-82.341957,368
26921,27.906885,-82.342015,369
26921,27.905191,-82.342955,370
26921,27.904073,-82.343585,371
26921,27.903636,-82.343832,372
26921,27.903475,-82.343923,373
26921,27.903367,-82.343984,374
26921,27.902860,-82.344266,375
26921,27.901667,-82.344909,376
26921,27.899189,-82.346242,377
26921,27.897949,-82.346947,378
26921,27.897322,-82.347320,379
26921,27.897143,-82.347412,380
26921,27.896905,-82.347535,381
26921,27.896461,-82.347750,382
26921,27.895990,-82.347935,383
26921,27.895628,-82.348068,384
26921,27.895374,-82.348160,385
26921,27.895138,-82.348232,386
26921,27.894812,-82.348335,387
26921,27.894260,-82.348509,388
26921,27.893725,-82.348663,389
26921,27.893191,-82.348776,390
26921,27.892720,-82.348847,391
26921,27.892258,-82.348919,392
26921,27.891868,-82.348964,393
26921,27.891548,-82.348992,394
26921,27.890993,-82.349025,395
26921,27.890473,-82.349022,396
26921,27.889903,-82.349011,397
26921,27.887697,-82.348870,398
26921,27.885656,-82.348758,399
26921,27.880861,-82.348438,400
26921,27.880189,-82.348409,401
26921,27.877633,-82.348250,402
26921,27.875000,-82.348103,403
26921,27.871424,-82.347840,404
26921,27.869112,-82.347705,405
26921,27.868144,-82.347648,406
26921,27.868144,-82.347648,407
26921,27.864785,-82.347451,408
26921,27.864387,-82.347450,409
26921,27.864000,-82.347437,410
26921,27.862093,-82.347347,411
26921,27.859041,-82.347164,412
26921,27.858348,-82.347112,413
26921,27.857605,-82.347070,414
26921,27.856893,-82.347020,415
26921,27.855786,-82.346946,416
26921,27.855786,-82.346946,417
26921,27.855201,-82.347004,418
26921,27.854827,-82.347062,419
26921,27.854606,-82.347132,420
26921,27.854407,-82.347216,421
26921,27.854214,-82.347306,422
26921,27.853987,-82.347440,423
26921,27.853180,-82.348000,424
26921,27.852328,-82.348601,425
26921,27.850825,-82.349684,426
26921,27.850589,-82.349867,427
26921,27.850427,-82.349995,428
26921,27.850257,-82.350173,429
26921,27.850076,-82.350443,430
26921,27.850013,-82.350682,431
26921,27.849863,-82.351473,432
26921,27.849773,-82.351997,433
26921,27.849742,-82.352252,434
26921,27.849726,-82.352520,435
26921,27.849722,-82.353105,436
26921,27.849647,-82.353103,437
26921,27.849647,-82.353103,438
26921,27.849588,-82.353102,439
26921,27.848928,-82.353100,440
26921,27.848800,-82.353083,441
26921,27.848548,-82.353000,442
26921,27.848422,-82.352951,443
26921,27.848358,-82.352992,444
26921,27.848304,-82.353032,445
26921,27.848259,-82.353093,446
26921,27.848232,-82.353174,447
26921,27.848223,-82.353265,448
26921,27.848223,-82.353336,463
26921,27.848096,-82.353336,464
26921,27.847353,-82.353357,465
26921,27.847172,-82.353367,466
26921,27.847171,-82.352275,467
26921,27.847461,-82.352315,468
26921,27.847769,-82.352608,469
26921,27.848077,-82.352881,470
26921,27.848223,-82.353336,471
26921,27.848223,-82.353265,472
26921,27.848232,-82.353174,473
26921,27.848259,-82.353093,474
26921,27.848304,-82.353032,475
26921,27.848358,-82.352992,476
26921,27.848422,-82.352951,477
26921,27.848548,-82.353000,478
26921,27.848800,-82.353083,479
26921,27.848928,-82.353100,480
26921,27.849588,-82.353102,481
26921,27.849647,-82.353103,482
26921,27.849647,-82.353103,483
26921,27.849716,-82.354322,484
26921,27.849715,-82.354549,485
26921,27.849717,-82.354976,486
26921,27.849717,-82.355568,487
26921,27.849702,-82.355597,488
26921,27.849648,-82.355702,489
26921,27.849645,-82.356447,490
26921,27.849660,-82.356843,491
26921,27.849693,-82.357604,492
26921,27.849711,-82.357959,493
26921,27.849718,-82.358434,494
26921,27.849723,-82.359315,495
26921,27.849726,-82.359884,496
26921,27.849727,-82.360863,497
26921,27.849725,-82.361334,498
26921,27.849725,-82.361439,499
26921,27.849725,-82.361917,500
26921,27.849725,-82.362033,501
26921,27.849727,-82.362100,502
26921,27.849726,-82.362944,503
26921,27.849727,-82.363962,504
26921,27.849728,-82.364947,505
26921,27.849728,-82.365497,506
26921,27.849729,-82.366208,507
26921,27.849731,-82.366545,508
26921,27.849734,-82.367067,509
26921,27.849743,-82.368425,510
26921,27.849742,-82.369369,511
26921,27.849742,-82.370504,512
26921,27.849742,-82.370751,513
26921,27.849744,-82.370890,514
26921,27.849735,-82.372842,515
26921,27.849738,-82.375001,516
26921,27.849729,-82.375328,517
26921,27.849735,-82.376629,518
26921,27.849735,-82.376629,519
26921,27.849747,-82.378323,520
26921,27.849741,-82.378902,521
26921,27.849735,-82.379632,522
26921,27.849735,-82.380446,523
26921,27.849734,-82.381126,524
26921,27.849733,-82.381405,525
26921,27.849731,-82.381668,526
26921,27.849731,-82.381745,527
26921,27.849292,-82.381744,528
26921,27.848405,-82.381666,529
26921,27.847447,-82.381644,530
26921,27.846993,-82.381652,531
26921,27.846109,-82.381663,532
26921,27.844914,-82.381671,533
26921,27.844009,-82.381682,534
26921,27.843829,-82.381682,535
26921,27.843617,-82.381687,536
26921,27.842428,-82.381690,537
26921,27.841649,-82.381695,538
26921,27.841203,-82.381725,539
26921,27.839930,-82.381804,540
26921,27.839720,-82.381817,541
26921,27.839553,-82.381814,542
26921,27.838824,-82.381804,543
26921,27.838707,-82.381807,544
26921,27.838171,-82.381821,545
26921,27.838000,-82.381823,546
26921,27.837934,-82.381827,547
26921,27.837743,-82.381831,548
26921,27.837352,-82.381831,549
26921,27.837044,-82.381837,550
26921,27.836603,-82.381832,551
26921,27.836345,-82.381825,552
26921,27.836011,-82.381817,553
26921,27.835088,-82.381820,554
26921,27.832464,-82.381822,555
26921,27.831231,-82.381838,556
26921,27.829964,-82.381847,557
26921,27.829094,-82.381876,558
26921,27.828104,-82.381905,559
26921,27.827280,-82.381929,560
26921,27.826924,-82.381937,561
26921,27.826274,-82.381950,562
26921,27.825202,-82.381967,563
26921,27.825027,-82.381959,564
26921,27.824476,-82.381975,565
26921,27.824110,-82.381984,566
26921,27.823678,-82.381994,567
26921,27.823259,-82.382004,568
26921,27.822884,-82.382046,569
26921,27.821818,-82.382174,570
26921,27.821266,-82.382297,571
26921,27.820386,-82.382494,572
26921,27.819396,-82.382775,573
26921,27.819278,-82.382809,574
26921,27.818470,-82.383063,575
26921,27.817010,-82.383498,576
26921,27.816091,-82.383772,577
26921,27.815884,-82.383831,578
26921,27.815525,-82.383934,579
26921,27.814973,-82.384064,580
26921,27.814697,-82.384128,581
26921,27.814673,-82.384134,582
26921,27.814507,-82.384153,583
26921,27.814284,-82.384188,584
26921,27.814148,-82.384209,585
26921,27.813580,-82.384243,586
26921,27.812885,-82.384249,587
26921,27.811446,-82.384288,588
26921,27.811032,-82.384288,589
26921,27.810848,-82.384291,590
26921,27.810615,-82.384292,591
26921,27.808986,-82.384304,592
26921,27.808566,-82.384309,593
26921,27.808180,-82.384301,594
26921,27.807249,-82.384314,595
26921,27.807113,-82.384310,596
26921,27.806975,-82.384318,597
26921,27.806651,-82.384339,598
26921,27.805894,-82.384362,599
26921,27.805726,-82.384352,600
26921,27.805503,-82.384340,601
26921,27.805387,-82.384341,602
26921,27.805264,-82.384345,603
26921,27.805074,-82.384345,604
26921,27.804769,-82.384348,605
26921,27.803620,-82.384361,606
26921,27.803044,-82.384376,607
26921,27.800180,-82.384405,608
26921,27.800036,-82.384409,609
26921,27.799768,-82.384412,610
26921,27.799625,-82.384413,611
26921,27.798210,-82.384426,612
26921,27.797432,-82.384441,613
26921,27.795533,-82.384451,614
26921,27.795043,-82.384442,615
26921,27.794479,-82.384447,616
26921,27.793506,-82.384448,617
26921,27.792906,-82.384459,618
26921,27.792615,-82.384465,619
26921,27.792541,-82.384467,620
26921,27.792467,-82.384470,621
26921,27.792188,-82.384480,622
26921,27.791752,-82.384485,623
26921,27.790753,-82.384480,624
26921,27.790207,-82.384498,625
26921,27.789128,-82.384506,626
26921,27.788901,-82.384507,627
26921,27.788061,-82.384554,628
26921,27.787477,-82.384554,629
26921,27.785245,-82.384542,630
26921,27.784674,-82.384553,631
26921,27.784048,-82.384568,632
26921,27.783174,-82.384592,633
26921,27.782310,-82.384609,634
26921,27.781855,-82.384656,635
26921,27.781540,-82.384715,636
26921,27.781364,-82.384757,637
26921,27.780982,-82.384869,638
26921,27.780618,-82.385011,639
26921,27.780438,-82.385080,640
26921,27.780013,-82.385311,641
26921,27.778888,-82.385985,642
26921,27.778535,-82.386164,643
26921,27.777673,-82.386700,644
26921,27.775807,-82.387835,645
26921,27.774426,-82.388702,646
26921,27.774383,-82.388729,647
26921,27.773814,-82.389074,648
26921,27.773405,-82.389335,649
26921,27.772453,-82.389890,650
26921,27.770934,-82.390811,651
26921,27.770157,-82.391259,652
26921,27.769297,-82.391793,653
26921,27.769303,-82.391821,654
26921,27.769170,-82.391928,655
26921,27.769082,-82.391991,656
26921,27.769030,-82.392030,657
26921,27.768988,-82.392086,658
26921,27.768967,-82.392137,659
26921,27.768963,-82.392189,660
26921,27.768985,-82.392335,661
26921,27.768985,-82.392335,662
26921,27.769141,-82.392640,663
26921,27.769225,-82.392818,664
26921,27.769330,-82.393015,665
26921,27.769284,-82.393043,666
26921,27.769234,-82.393070,667
26921,27.768725,-82.393391,668
26921,27.768725,-82.393391,669
26921,27.768290,-82.393645,670
26921,27.767306,-82.394222,671
26921,27.767306,-82.394222,672
26921,27.766998,-82.394363,673
26921,27.766871,-82.394040,674
26921,27.767306,-82.394222,675
26921,27.767306,-82.394222,676
26921,27.768290,-82.393645,677
26921,27.768725,-82.393391,678
26921,27.768725,-82.393391,679
26921,27.769234,-82.393070,680
26921,27.768947,-82.392518,681
26921,27.768880,-82.392401,682
26921,27.768732,-82.392141,683
26921,27.768267,-82.392450,684
26921,27.767483,-82.392940,685
26921,27.766925,-82.393304,686
26921,27.766365,-82.393611,687
26921,27.765592,-82.394073,688
26921,27.765243,-82.394301,689
26921,27.764976,-82.394498,690
26921,27.764676,-82.394744,691
26921,27.764425,-82.394990,692
26921,27.763952,-82.395453,693
26921,27.763701,-82.395754,694
26921,27.763618,-82.395878,695
26921,27.763464,-82.396077,696
26921,27.763266,-82.396310,697
26921,27.762657,-82.397021,698
26921,27.761790,-82.398092,699
26921,27.761326,-82.398644,700
26921,27.760732,-82.399377,701
26921,27.760072,-82.400111,702
26921,27.759201,-82.401049,703
26921,27.758815,-82.401469,704
26921,27.758007,-82.402394,705
26921,27.757069,-82.403494,706
26921,27.756970,-82.403610,707
26921,27.756441,-82.404268,708
26921,27.754871,-82.406166,709
26921,27.754227,-82.406956,710
26921,27.753243,-82.408138,711
26921,27.752727,-82.408779,712
26921,27.752538,-82.409014,713
26921,27.752437,-82.409143,714
26921,27.752268,-82.409359,715
26921,27.751341,-82.410446,716
26921,27.750458,-82.411525,717
26921,27.750001,-82.412067,718
26921,27.749455,-82.412692,719
26921,27.749069,-82.413156,720
26921,27.748653,-82.413663,721
26921,27.747213,-82.415428,722
26921,27.747082,-82.415587,723
26921,27.745329,-82.417687,724
26921,27.744353,-82.418896,725
26921,27.743500,-82.419938,726
26921,27.743429,-82.420034,727
26921,27.742702,-82.421016,728
26921,27.742367,-82.421494,729
26921,27.742242,-82.421672,730
26921,27.741944,-82.422099,731
26921,27.741646,-82.422524,732
26921,27.740816,-82.423757,733
26921,27.740628,-82.424036,734
26921,27.740525,-82.424190,735
26921,27.740401,-82.424371,736
26921,27.738812,-82.426688,737
26921,27.737495,-82.428302,738
26921,27.736795,-82.429077,739
26921,27.736647,-82.429241,740
26921,27.735504,-82.430520,741
26921,27.735189,-82.430873,742
26921,27.734848,-82.431254,743
26921,27.734117,-82.432072,744
26921,27.733671,-82.432533,745
26921,27.733509,-82.432675,746
26921,27.733196,-82.432921,747
26921,27.732989,-82.433058,748
26921,27.732750,-82.433194,749
26921,27.732252,-82.433443,750
26921,27.731994,-82.433542,751
26921,27.731517,-82.433687,752
26921,27.731260,-82.433751,753
26921,27.730488,-82.433843,754
26921,27.730088,-82.433852,755
26921,27.729753,-82.433847,756
26921,27.729340,-82.433849,757
26921,27.727884,-82.433853,758
26921,27.725269,-82.433866,759
26921,27.724276,-82.433894,760
26921,27.723764,-82.433913,761
26921,27.722843,-82.433973,762
26921,27.722383,-82.434003,763
26921,27.722362,-82.434004,764
26921,27.721938,-82.434027,765
26921,27.721388,-82.434056,766
26921,27.720623,-82.434093,794
26921,27.720060,-82.434113,795
26921,27.720005,-82.434115,796
26921,27.719961,-82.434117,797
26921,27.719823,-82.434124,798
26921,27.719065,-82.434144,799
26921,27.718568,-82.434152,800
26921,27.717792,-82.434156,801
26921,27.716874,-82.434154,802
26921,27.715965,-82.434161,803
26921,27.715058,-82.434189,804
26921,27.714178,-82.434215,805
26921,27.713266,-82.434188,806
26921,27.713144,-82.434186,807
26921,27.713144,-82.434186,808
26921,27.713139,-82.434113,809
26921,27.713136,-82.434047,810
26921,27.713126,-82.433894,811
26921,27.713076,-82.433746,812
26921,27.713076,-82.433626,813
26921,27.713072,-82.432894,814
26921,27.713069,-82.432045,815
26921,27.713061,-82.431007,816
26921,27.713049,-82.429733,817
26921,27.713041,-82.428197,818
26921,27.713041,-82.427046,819
26921,27.713038,-82.426102,820
26921,27.713038,-82.425914,821
26921,27.713038,-82.425846,822
26921,27.713036,-82.425441,823
26921,27.713029,-82.424022,824
26921,27.713025,-82.423478,825
26921,27.713021,-82.422946,826
26921,27.712993,-82.419328,827
26921,27.712988,-82.418674,828
26921,27.712972,-82.415605,829
26921,27.712982,-82.414650,830
26921,27.713001,-82.412636,831
26921,27.713008,-82.410559,832
26921,27.713012,-82.409819,833
26921,27.712995,-82.408153,834
26921,27.713001,-82.406518,835
26921,27.713001,-82.405362,836
26921,27.712989,-82.404286,837
26921,27.712983,-82.402213,838
26921,27.712975,-82.400142,839
26921,27.712968,-82.399041,840
26921,27.712965,-82.398176,841
26921,27.712983,-82.396031,842
26921,27.712980,-82.395298,870
26921,27.712976,-82.394395,871
26921,27.712966,-82.394068,872
26921,27.713172,-82.394066,873
26921,27.713172,-82.394066,874
26921,27.713443,-82.394065,875
26921,27.713521,-82.394065,876
26921,27.714471,-82.394078,877
26921,27.715577,-82.394077,878
26921,27.715550,-82.393037,879
26921,27.715459,-82.392967,880
26921,27.715395,-82.392886,881
26921,27.715395,-82.392714,882
26921,27.715450,-82.392603,883
26921,27.715576,-82.392542,884
26921,27.715740,-82.392623,885
26921,27.715794,-82.392795,886
26921,27.715767,-82.392896,887
26921,27.715713,-82.392997,888
26921,27.715550,-82.393037,889
26921,27.715577,-82.394077,890
26921,27.715577,-82.394077,891
26921,27.716277,-82.394060,892
26921,27.720411,-82.402465,893
26921,27.720467,-82.406464,894
26921,27.720304,-82.406464,895
26921,27.720195,-82.406473,896
26921,27.719367,-82.406478,897
26921,27.718624,-82.406486,898
26921,27.717881,-82.406491,899
26921,27.717290,-82.406491,900
26921,27.717170,-82.406491,901
26921,27.716804,-82.406481,902
26921,27.715801,-82.406490,903
26921,27.715010,-82.406497,904
26921,27.714327,-82.406495,905
26921,27.713682,-82.406520,906
26921,27.713188,-82.406521,907
26921,27.713001,-82.406518,908
26921,27.713001,-82.405362,909
26921,27.712989,-82.404286,910
26921,27.712983,-82.402213,911
26921,27.712975,-82.400142,912
26921,27.712968,-82.399041,913
26921,27.712965,-82.398176,914
26921,27.712983,-82.396031,915
26921,27.712980,-82.395298,916
26921,27.712976,-82.394395,917
26921,27.712966,-82.394068,918
26921,27.712901,-82.392053,919
26921,27.712850,-82.390480,920
26921,27.712830,-82.389768,921
26921,27.712807,-82.389158,922
26921,27.712766,-82.388077,923
26921,27.712756,-82.387869,924
26921,27.712682,-82.386359,925
26921,27.712630,-82.385040,926
26921,27.712612,-82.384597,927
26921,27.712603,-82.384381,928
26921,27.712589,-82.384349,929
26921,27.712547,-82.383635,930
26921,27.712531,-82.383254,931
26921,27.712514,-82.382897,932
26921,27.712514,-82.382812,933
26921,27.712514,-82.382605,934
26921,27.712485,-82.382010,935
26921,27.712473,-82.381695,936
26921,27.712473,-82.381695,937
26921,27.712443,-82.380445,938
26921,27.712403,-82.379583,939
26921,27.712368,-82.378535,940
26921,27.712320,-82.377600,941
26921,27.712287,-82.376984,942
26921,27.712281,-82.376709,943
26921,27.712276,-82.376427,944
26921,27.712243,-82.375676,945
26921,27.712222,-82.375293,946
26921,27.712212,-82.374991,947
26921,27.712205,-82.374637,948
26921,27.712206,-82.372968,949
26921,27.712207,-82.372623,950
26921,27.712201,-82.371153,951
26921,27.712204,-82.370392,952
26921,27.712209,-82.369854,953
26921,27.712204,-82.368902,954
26921,27.712204,-82.368619,955
26921,27.712204,-82.368290,956
26921,27.712205,-82.367510,957
26921,27.712215,-82.367318,958
26921,27.712213,-82.367035,959
26921,27.712215,-82.366678,960
26921,27.712215,-82.366397,961
26921,27.712220,-82.366082,962
26921,27.712220,-82.364912,963
26921,27.712210,-82.363927,964
26921,27.712210,-82.363220,965
26921,27.712210,-82.363151,966
26921,27.712210,-82.363151,967
26921,27.712228,-82.361751,968
26921,27.712219,-82.360628,969
26921,27.712219,-82.359129,970
26921,27.712219,-82.359129,971
26921,27.712228,-82.355748,972
26921,27.712225,-82.355493,973
26921,27.712227,-82.355031,974
26921,27.712232,-82.354049,975
26921,27.712232,-82.353907,976
26921,27.712227,-82.353590,977
26921,27.712215,-82.351966,978
26921,27.712216,-82.351890,979
26921,27.712211,-82.351805,980
26921,27.712209,-82.350767,981
26921,27.712210,-82.349939,982
26921,27.712210,-82.349372,983
26921,27.712205,-82.349236,984
26921,27.712207,-82.348852,985
26921,27.712207,-82.348725,986
26921,27.712206,-82.348501,987
26921,27.712206,-82.347854,988
26921,27.712210,-82.347223,989
26921,27.712212,-82.346507,990
26921,27.712211,-82.345855,991
26921,27.712210,-82.345022,992
26921,27.712216,-82.344155,993
26921,27.712212,-82.341940,994
26921,27.712212,-82.341130,995
26921,27.712218,-82.340185,996
26921,27.712218,-82.340185,997
26921,27.712218,-82.339731,998
26921,27.712218,-82.339284,999
26921,27.712232,-82.337780,1000
26921,27.712245,-82.337315,1001
26921,27.712273,-82.336834,1002
26921,27.712326,-82.335851,1003
26921,27.712352,-82.335437,1004
26921,27.712356,-82.335269,1005
26921,27.712495,-82.335062,1006
26921,27.712870,-82.335081,1007
26921,27.713880,-82.335079,1008
26921,27.714524,-82.335113,1009
26921,27.715695,-82.335242,1010
26921,27.715726,-82.335262,1011
26921,27.715726,-82.335262,1012
26921,27.716255,-82.335271,1013
26921,27.716242,-82.334861,1014
26921,27.716242,-82.334396,1015
26921,27.716304,-82.333285,1016
26921,27.716531,-82.333265,1017
26921,27.716712,-82.333123,1018
26921,27.716739,-82.332689,1019
26922,28.081450,-82.546520,2
26922,28.081966,-82.546703,3
26922,28.081359,-82.546834,4
26922,28.081034,-82.546711,5
26922,28.080996,-82.547006,6
26922,28.080967,-82.547260,7
26922,28.080950,-82.547508,8
26922,28.080944,-82.547932,9
26922,28.080950,-82.548414,10
26922,28.080955,-82.548734,11
26922,28.080961,-82.549164,12
26922,28.080967,-82.549608,13
26922,28.080975,-82.549935,14
26922,28.080976,-82.550312,15
26922,28.080977,-82.550568,16
26922,28.080988,-82.551258,17
26922,28.080993,-82.552120,18
26922,28.081018,-82.554999,19
26922,28.081018,-82.555409,20
26922,28.081017,-82.556404,21
26922,28.081000,-82.556737,22
26922,28.080971,-82.556991,23
26922,28.080930,-82.557226,24
26922,28.080884,-82.557454,25
26922,28.080827,-82.557663,26
26922,28.080741,-82.557930,27
26922,28.080671,-82.558113,28
26922,28.080601,-82.558248,29
26922,28.080368,-82.558704,30
26922,28.080198,-82.558960,31
26922,28.079998,-82.559226,32
26922,28.079413,-82.559892,33
26922,28.079300,-82.560035,34
26922,28.079189,-82.560191,35
26922,28.079070,-82.560384,36
26922,28.078957,-82.560604,37
26922,28.078855,-82.560865,38
26922,28.078797,-82.561055,39
26922,28.078756,-82.561251,40
26922,28.078736,-82.561408,41
26922,28.078718,-82.561566,42
26922,28.078705,-82.561823,43
26922,28.078700,-82.561989,44
26922,28.078703,-82.562108,45
26922,28.078705,-82.562166,46
26922,28.078706,-82.562217,47
26922,28.078708,-82.562284,48
26922,28.078709,-82.562331,49
26922,28.078710,-82.562375,50
26922,28.078718,-82.562499,51
26922,28.078724,-82.562713,52
26922,28.078731,-82.563162,53
26922,28.078731,-82.563706,54
26922,28.078741,-82.564921,55
26922,28.078751,-82.565961,56
26922,28.078764,-82.568304,57
26922,28.078759,-82.569468,58
26922,28.078759,-82.569527,59
26922,28.078762,-82.570072,60
26922,28.078701,-82.570071,61
26922,28.078701,-82.570071,62
26922,28.078635,-82.570071,63
26922,28.077988,-82.570066,64
26922,28.077250,-82.570059,65
26922,28.077198,-82.570053,66
26922,28.077136,-82.570053,77
26922,28.076299,-82.570077,78
26922,28.075982,-82.570077,79
26922,28.075227,-82.570061,80
26922,28.074326,-82.570065,81
26922,28.074156,-82.570064,82
26922,28.073033,-82.570064,83
26922,28.070843,-82.570097,84
26922,28.070599,-82.570123,85
26922,28.070227,-82.570159,86
26922,28.069875,-82.570183,87
26922,28.069540,-82.570201,88
26922,28.069184,-82.570236,89
26922,28.068770,-82.570266,90
26922,28.068351,-82.570278,91
26922,28.067643,-82.570282,92
26922,28.067643,-82.570282,93
26922,28.066861,-82.570279,94
26922,28.066433,-82.570276,95
26922,28.066318,-82.570205,96
26922,28.066240,-82.570206,97
26922,28.066153,-82.570208,98
26922,28.066044,-82.570211,99
26922,28.066046,-82.569987,100
26922,28.066034,-82.569684,101
26922,28.066014,-82.569373,102
26922,28.065988,-82.569047,103
26922,28.065976,-82.568855,104
26922,28.065953,-82.568673,105
26922,28.065830,-82.567713,106
26922,28.065819,-82.567656,107
26922,28.065810,-82.567585,108
26922,28.065801,-82.567532,109
26922,28.065794,-82.567462,110
26922,28.065784,-82.567392,111
26922,28.065778,-82.567336,112
26922,28.065759,-82.567211,113
26922,28.065738,-82.567067,114
26922,28.065719,-82.566932,115
26922,28.065696,-82.566767,116
26922,28.065669,-82.566496,117
26922,28.065655,-82.566389,118
26922,28.065576,-82.565807,119
26922,28.065531,-82.565450,120
26922,28.065511,-82.565264,121
26922,28.065491,-82.565105,122
26922,28.065476,-82.564929,123
26922,28.065461,-82.564697,124
26922,28.065436,-82.563769,125
26922,28.065407,-82.561924,126
26922,28.065394,-82.560810,127
26922,28.065375,-82.559891,128
26922,28.065345,-82.557836,129
26922,28.065311,-82.556647,130
26922,28.065291,-82.556228,131
26922,28.065265,-82.555930,132
26922,28.065236,-82.555583,133
26922,28.065211,-82.555384,134
26922,28.065186,-82.555226,135
26922,28.065151,-82.555033,136
26922,28.065099,-82.554828,137
26922,28.064951,-82.554273,138
26922,28.064794,-82.553756,139
26922,28.064181,-82.551726,140
26922,28.063565,-82.549687,141
26922,28.062993,-82.547773,142
26922,28.062545,-82.546298,143
26922,28.062294,-82.545457,144
26922,28.062036,-82.544581,145
26922,28.061722,-82.543487,146
26922,28.061582,-82.543001,147
26922,28.061532,-82.542837,148
26922,28.061372,-82.542305,149
26922,28.061312,-82.542101,150
26922,28.061287,-82.542022,151
26922,28.061262,-82.541942,152
26922,28.061175,-82.541649,153
26922,28.061014,-82.541108,154
26922,28.060745,-82.540229,155
26922,28.060540,-82.539582,156
26922,28.060480,-82.539401,157
26922,28.060420,-82.539236,158
26922,28.060310,-82.538936,159
26922,28.060186,-82.538648,160
26922,28.059741,-82.537675,161
26922,28.058902,-82.535886,162
26922,28.058167,-82.534333,163
26922,28.056780,-82.531401,164
26922,28.056448,-82.530695,165
26922,28.056208,-82.530188,166
26922,28.055891,-82.529519,167
26922,28.055736,-82.529196,168
26922,28.055597,-82.528930,169
26922,28.055418,-82.528600,170
26922,28.055368,-82.528522,171
26922,28.054995,-82.527965,172
26922,28.054601,-82.527397,173
26922,28.053764,-82.526155,174
26922,28.053055,-82.525129,175
26922,28.052741,-82.524674,176
26922,28.051844,-82.523392,177
26922,28.050273,-82.521248,178
26922,28.049538,-82.520252,179
26922,28.049218,-82.519832,180
26922,28.048814,-82.519300,181
26922,28.048379,-82.518756,182
26922,28.048119,-82.518450,183
26922,28.048009,-82.518320,184
26922,28.047764,-82.518031,185
26922,28.047458,-82.517689,186
26922,28.046269,-82.516292,187
26922,28.045789,-82.515720,188
26922,28.045060,-82.514877,189
26922,28.044302,-82.514000,190
26922,28.043805,-82.513414,191
26922,28.043767,-82.513369,192
26922,28.043731,-82.513327,193
26922,28.043094,-82.512571,194
26922,28.042969,-82.512416,195
26922,28.042901,-82.512333,196
26922,28.042733,-82.512128,197
26922,28.042533,-82.511884,198
26922,28.042333,-82.511624,199
26922,28.042168,-82.511380,200
26922,28.041812,-82.510830,201
26922,28.041372,-82.510144,202
26922,28.041232,-82.509923,203
26922,28.041092,-82.509714,204
26922,28.041007,-82.509606,205
26922,28.040887,-82.509470,206
26922,28.040752,-82.509334,207
26922,28.040597,-82.509209,208
26922,28.040371,-82.509043,209
26922,28.040113,-82.508903,210
26922,28.038751,-82.508286,211
26922,28.038343,-82.508112,212
26922,28.038121,-82.508002,213
26922,28.037951,-82.507912,214
26922,28.037769,-82.507804,215
26922,28.037651,-82.507726,216
26922,28.037556,-82.507658,217
26922,28.037466,-82.507578,218
26922,28.037321,-82.507431,219
26922,28.037235,-82.507329,220
26922,28.037130,-82.507199,221
26922,28.037015,-82.507029,222
26922,28.036902,-82.506849,223
26922,28.036859,-82.506774,224
26922,28.036770,-82.506598,225
26922,28.036673,-82.506372,226
26922,28.036625,-82.506229,227
26922,28.036573,-82.506050,228
26922,28.036540,-82.505906,229
26922,28.036509,-82.505734,230
26922,28.036483,-82.505513,231
26922,28.036440,-82.504935,232
26922,28.036434,-82.504845,233
26922,28.036427,-82.504736,234
26922,28.036382,-82.503989,235
26922,28.036363,-82.503673,236
26922,28.036356,-82.503500,237
26922,28.036350,-82.503417,238
26922,28.036318,-82.502921,239
26922,28.036260,-82.501711,240
26922,28.036216,-82.500726,241
26922,28.036297,-82.500621,242
26922,28.036278,-82.500001,243
26922,28.036281,-82.499813,244
26922,28.036232,-82.499006,245
26922,28.036130,-82.496880,246
26922,28.036119,-82.496612,247
26922,28.036089,-82.495980,248
26922,28.036011,-82.494033,249
26922,28.035957,-82.492598,250
26922,28.035951,-82.492476,251
26922,28.035902,-82.491454,252
26922,28.035868,-82.490766,253
26922,28.035824,-82.490321,254
26922,28.035806,-82.490172,255
26922,28.035686,-82.489481,256
26922,28.035602,-82.489171,257
26922,28.035476,-82.488810,258
26922,28.035362,-82.488519,259
26922,28.035406,-82.488485,260
26922,28.035478,-82.488430,261
26922,28.035640,-82.488351,262
26922,28.035744,-82.488316,263
26922,28.036045,-82.488288,264
26922,28.036413,-82.488297,265
26922,28.037464,-82.488320,266
26922,28.037712,-82.488312,267
26922,28.037870,-82.488294,268
26922,28.038005,-82.488266,269
26922,28.038215,-82.488242,270
26922,28.038206,-82.488014,271
