shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2792,36.195669,-115.154230,272,14.7632
2792,36.195652,-115.154703,273,14.8052
2792,36.195652,-115.155628,274,14.8882
2792,36.195663,-115.155868,275,14.9093
2792,36.195680,-115.156166,276,14.9363
2792,36.195696,-115.156309,277,14.9495
2792,36.195715,-115.156467,278,14.9636
2792,36.195711,-115.156608,279,14.9756
2792,36.195698,-115.156800,280,14.9928
2792,36.195690,-115.157016,281,15.0128
2792,36.195693,-115.157725,282,15.0758
2792,36.195702,-115.158071,283,15.1068
2792,36.195717,-115.158407,284,15.1359
2792,36.195721,-115.158573,285,15.1509
2792,36.195724,-115.158714,286,15.1639
2792,36.195711,-115.159245,287,15.2109
2792,36.195708,-115.159364,288,15.2219
2792,36.195665,-115.159462,289,15.2322
2792,36.195670,-115.159751,290,15.2572
2792,36.195688,-115.160241,291,15.3012
2792,36.195701,-115.160546,292,15.3283
2792,36.195701,-115.160782,293,15.3493
2792,36.195712,-115.163847,294,15.6223
2792,36.195714,-115.164564,295,15.6863
2792,36.195766,-115.165298,296,15.7526
2792,36.195740,-115.165574,297,15.7768
2792,36.195743,-115.167573,298,15.9548
2792,36.195745,-115.168556,299,16.0428
2792,36.195722,-115.168700,300,16.0559
2792,36.195718,-115.169081,301,16.0899
2792,36.195663,-115.169263,302,16.1070
2792,36.195662,-115.169646,303,16.1410
2792,36.195668,-115.169809,304,16.1561
2792,36.195727,-115.170865,305,16.2502
2792,36.195785,-115.171162,306,16.2772
2792,36.195863,-115.171554,307,16.3131
2792,36.196052,-115.172152,308,16.3705
2792,36.196367,-115.172987,309,16.4532
2792,36.197018,-115.174710,310,16.6227
2792,36.197314,-115.175803,311,16.7262
2792,36.197391,-115.176747,312,16.8106
2792,36.197403,-115.176888,313,16.8227
2792,36.197393,-115.178798,314,16.9927
2792,36.197393,-115.180044,315,17.1037
2792,36.197559,-115.187834,316,17.7989
2792,36.197654,-115.188444,317,17.8540
2792,36.197815,-115.189058,318,17.9119
2792,36.198183,-115.189939,319,18.0000
2792,36.199624,-115.192700,320,18.2946
2792,36.200036,-115.193725,321,18.3966
2792,36.200252,-115.194845,322,18.4994
2792,36.200281,-115.195465,323,18.5545
2792,36.200173,-115.196623,324,18.6592
2792,36.200001,-115.197280,325,18.7203
2792,36.199787,-115.197842,326,18.7757
2792,36.199065,-115.199145,327,18.9172
2792,36.198924,-115.199299,328,18.9385
2792,36.197279,-115.202042,329,19.2449
2792,36.197243,-115.202099,330,19.2513
2792,36.197060,-115.202389,331,19.2841
2792,36.196996,-115.202482,332,19.2954
2792,36.196930,-115.202560,333,19.3053
2792,36.196795,-115.202692,334,19.3245
2792,36.196681,-115.202794,335,19.3403
2792,36.196572,-115.202909,336,19.3559
2792,36.196462,-115.203033,337,19.3722
2792,36.196265,-115.203253,338,19.4019
2792,36.196187,-115.203341,339,19.4140
2792,36.196050,-115.203488,340,19.4338
2792,36.195963,-115.203621,341,19.4494
2792,36.195892,-115.203729,342,19.4615
2792,36.195819,-115.203862,343,19.4759
2792,36.195719,-115.204211,344,19.5088
2792,36.195681,-115.204329,345,19.5209
2792,36.195622,-115.204515,346,19.5380
2792,36.195588,-115.204665,347,19.5525
2792,36.195548,-115.204895,348,19.5732
2792,36.195524,-115.205075,349,19.5893
2792,36.195518,-115.205149,350,19.5963
2792,36.195495,-115.205508,351,19.6284
2792,36.195487,-115.205765,352,19.6514
2792,36.195466,-115.205959,353,19.6687
2792,36.195456,-115.205997,354,19.6719
2792,36.195438,-115.206121,355,19.6830
2792,36.195442,-115.206775,356,19.7420
2792,36.195444,-115.207142,357,19.7740
2792,36.195445,-115.207481,358,19.8050
2792,36.195447,-115.207699,359,19.8240
2792,36.195458,-115.207779,360,19.8313
2792,36.195458,-115.207780,361,19.8313
2792,36.195514,-115.208165,362,19.8658
2792,36.195524,-115.208389,363,19.8859
2792,36.195554,-115.210391,364,20.0649
2792,36.195558,-115.210434,365,20.0689
2792,36.195568,-115.210522,366,20.0770
2792,36.195582,-115.211802,367,20.1910
2792,36.195562,-115.212554,368,20.2580
2792,36.195564,-115.212652,369,20.2660
2792,36.195586,-115.214470,370,20.4280
2792,36.195591,-115.214693,371,20.4481
2792,36.195637,-115.214907,372,20.4677
2792,36.195672,-115.215068,373,20.4832
2792,36.195681,-115.215769,374,20.5452
2792,36.195685,-115.215861,375,20.5533
2792,36.195689,-115.215936,376,20.5603
2792,36.195698,-115.216411,377,20.6023
2792,36.195709,-115.217134,378,20.6674
2792,36.195721,-115.217882,379,20.7334
2792,36.195743,-115.219281,380,20.8584
2792,36.195737,-115.219364,381,20.8655
2792,36.195729,-115.219455,382,20.8745
2792,36.195732,-115.219669,383,20.8935
2792,36.195674,-115.219868,384,20.9115
2792,36.195617,-115.220062,385,20.9309
2792,36.195648,-115.222572,386,21.1539
2792,36.195651,-115.222829,387,21.1769
2792,36.195722,-115.223116,388,21.2041
2792,36.195732,-115.223667,389,21.2531
2792,36.195718,-115.223887,390,21.2722
2792,36.195706,-115.224067,391,21.2893
2792,36.195736,-115.226247,392,21.4833
2792,36.195731,-115.226486,393,21.5043
2792,36.195727,-115.226563,394,21.5114
2792,36.195705,-115.226986,395,21.5494
2792,36.195708,-115.227198,396,21.5684
2792,36.195747,-115.229738,397,21.7945
2792,36.195751,-115.229903,398,21.8095
2792,36.195796,-115.233109,399,22.0945
2792,36.195799,-115.233207,400,22.1035
2792,36.195827,-115.234928,401,22.2566
2792,36.195829,-115.234983,402,22.2616
2792,36.195837,-115.235353,403,22.2946
2792,36.195852,-115.235987,404,22.3516
2792,36.195864,-115.236461,405,22.3937
2792,36.195890,-115.237705,406,22.5047
2792,36.195948,-115.241946,407,22.8828
2792,36.195958,-115.242275,408,22.9118
2792,36.195960,-115.242775,409,22.9568
2792,36.195962,-115.243342,410,23.0068
2792,36.195961,-115.243502,411,23.0208
2792,36.195960,-115.243735,412,23.0418
2792,36.195956,-115.244397,413,23.1008
2792,36.195955,-115.244638,414,23.1228
2792,36.195948,-115.245086,415,23.1618
2792,36.195944,-115.246584,416,23.2958
2792,36.195941,-115.246810,417,23.3158
2792,36.195943,-115.247022,418,23.3348
2792,36.195958,-115.248868,419,23.4998
2792,36.196058,-115.251277,420,23.7141
2792,36.196099,-115.255767,421,24.1142
2792,36.196125,-115.260274,422,24.5162
2792,36.196158,-115.261477,423,24.6232
2792,36.196350,-115.262394,424,24.7079
2792,36.196934,-115.264678,425,24.9214
2792,36.197079,-115.265606,426,25.0061
2792,36.197182,-115.266782,427,25.1116
2792,36.197202,-115.267965,428,25.2167
2792,36.197158,-115.268910,429,25.3008
2792,36.197046,-115.269962,430,25.3957
2792,36.196907,-115.270935,431,25.4840
2792,36.196759,-115.272631,432,25.6359
2792,36.196756,-115.273521,433,25.7149
2792,36.196802,-115.274409,434,25.7940
2792,36.196935,-115.275540,435,25.8961
2792,36.197143,-115.276622,436,25.9948
2792,36.197426,-115.277677,437,26.0941
2792,36.197783,-115.278699,438,26.1935
2792,36.198378,-115.280012,439,26.3284
2792,36.199008,-115.281097,440,26.4486
2792,36.199831,-115.282368,441,26.5943
2792,36.199385,-115.282799,442,26.6571
2792,36.199278,-115.282877,443,26.6710
2792,36.198589,-115.283572,444,26.7698
2792,36.197919,-115.284188,445,26.8629
2792,36.196907,-115.285010,446,26.9979
2792,36.196381,-115.285386,447,27.0660
2792,36.195907,-115.285698,448,27.1255
2792,36.195305,-115.286062,449,27.2002
2792,36.195147,-115.286152,450,27.2199
2792,36.194643,-115.286422,451,27.2808
2792,36.194085,-115.286694,452,27.3486
2792,36.193519,-115.286942,453,27.4153
2792,36.192947,-115.287167,454,27.4824
2792,36.192644,-115.287273,455,27.5175
2792,36.192104,-115.287434,456,27.5794
2792,36.191680,-115.287528,457,27.6281
2792,36.191252,-115.287594,458,27.6764
2792,36.190821,-115.287633,459,27.7246
2792,36.190504,-115.287644,460,27.7606
2792,36.190353,-115.287642,461,27.7766
2792,36.190191,-115.287640,462,27.7956
2792,36.188702,-115.287585,463,27.9617
2792,36.188607,-115.287581,464,27.9727
2792,36.186481,-115.287503,465,28.2108
2792,36.186462,-115.287502,466,28.2128
2792,36.178986,-115.287227,467,29.0511
2792,36.178892,-115.287224,468,29.0611
2792,36.178891,-115.287223,469,29.0611
2792,36.178882,-115.286120,470,29.1601
2792,36.178878,-115.286058,471,29.1652
2792,36.178870,-115.286008,472,29.1703
2792,36.178856,-115.285948,473,29.1754
2792,36.178841,-115.285901,474,29.1799
2792,36.178822,-115.285855,475,29.1844
2792,36.178800,-115.285811,476,29.1894
2792,36.178770,-115.285762,477,29.1944
2792,36.178742,-115.285724,478,29.1994
2792,36.178711,-115.285689,479,29.2044
2792,36.178657,-115.285641,480,29.2116
2792,36.178628,-115.285621,481,29.2152
2792,36.178590,-115.285599,482,29.2196
2792,36.178527,-115.285572,483,29.2269
2792,36.178494,-115.285563,484,29.2310
2792,36.178453,-115.285556,485,29.2361
2792,36.178387,-115.285553,486,29.2431
2792,36.178353,-115.285556,487,29.2471
2792,36.178312,-115.285564,488,29.2513
2792,36.178280,-115.285573,489,29.2554
2792,36.178240,-115.285589,490,29.2595
2792,36.178202,-115.285608,491,29.2649
2792,36.178173,-115.285627,492,29.2685
2792,36.178117,-115.285672,493,29.2757
2792,36.178085,-115.285705,494,29.2807
2792,36.178061,-115.285733,495,29.2835
2792,36.178033,-115.285772,496,29.2892
2792,36.178013,-115.285805,497,29.2928
2792,36.177979,-115.285875,498,29.3000
2792,36.177953,-115.285951,499,29.3073
2792,36.177936,-115.286031,500,29.3146
2792,36.177928,-115.286102,501,29.3207
2792,36.177925,-115.286233,502,29.3327
2792,36.178012,-115.287191,503,29.4183
2792,36.178031,-115.287400,504,29.4375
2792,36.178109,-115.288376,505,29.5249
2792,36.178186,-115.289753,506,29.6472
2792,36.178277,-115.290820,507,29.7429
2792,36.178437,-115.292442,508,29.8890
2792,36.178438,-115.292631,509,29.9060
2792,36.178498,-115.293032,510,29.9426
2792,36.178562,-115.293352,511,29.9715
2792,36.178642,-115.293708,512,30.0047
2792,36.178739,-115.294061,513,30.0376
2792,36.178975,-115.294801,514,30.1086
2792,36.179225,-115.295436,515,30.1725
2792,36.179420,-115.295854,516,30.2151
2792,36.179705,-115.296387,517,30.2719
2792,36.179909,-115.296723,518,30.3097
2792,36.180239,-115.297215,519,30.3672
2792,36.180474,-115.297543,520,30.4068
2792,36.180498,-115.297577,521,30.4105
2792,36.183500,-115.301668,522,30.9065
2792,36.184295,-115.302512,523,31.0237
2792,36.185181,-115.303514,524,31.1568
2792,36.185849,-115.304277,525,31.2580
2792,36.186402,-115.305110,526,31.3546
2792,36.186816,-115.305703,527,31.4247
2792,36.186989,-115.305943,528,31.4537
2792,36.187104,-115.306056,529,31.4708
2792,36.187273,-115.306162,530,31.4918
2792,36.187015,-115.306450,531,31.5307
2792,36.187008,-115.306458,532,31.5317
2792,36.186896,-115.306582,533,31.5480
2792,36.186750,-115.306745,534,31.5707
2792,36.186598,-115.306916,535,31.5934
2792,36.186578,-115.306938,536,31.5962
2792,36.186349,-115.307194,537,31.6309
2792,36.186264,-115.307289,538,31.6436
2792,36.184810,-115.308913,539,31.8618
2792,36.183394,-115.310495,540,32.0736
2792,36.182887,-115.311049,541,32.1487
2792,36.181974,-115.312079,542,32.2861
2792,36.181384,-115.312784,543,32.3773
2792,36.180793,-115.313658,544,32.4795
2792,36.180584,-115.313970,545,32.5157
2792,36.180406,-115.314249,546,32.5478
2792,36.180231,-115.314531,547,32.5792
2792,36.180061,-115.314817,548,32.6114
2792,36.179894,-115.315107,549,32.6436
2792,36.179732,-115.315400,550,32.6752
2792,36.179574,-115.315696,551,32.7068
2792,36.179181,-115.316436,552,32.7861
2792,36.178632,-115.317495,553,32.8990
2792,36.178645,-115.317618,554,32.9102
2792,36.178645,-115.317696,555,32.9172
2792,36.178600,-115.317786,556,32.9266
2792,36.178511,-115.317797,557,32.9367
2792,36.178440,-115.317741,558,32.9461
2792,36.178449,-115.317651,559,32.9542
2792,36.178458,-115.317561,560,32.9622
2792,36.178520,-115.317516,561,32.9695
2792,36.178632,-115.317495,562,32.9826
2792,36.179181,-115.316436,563,33.0955
2792,36.179574,-115.315696,564,33.1748
2792,36.179732,-115.315400,565,33.2065
2792,36.179894,-115.315107,566,33.2381
2792,36.180061,-115.314817,567,33.2703
2792,36.180231,-115.314531,568,33.3025
2792,36.180406,-115.314249,569,33.3339
2792,36.180584,-115.313970,570,33.3659
2792,36.180793,-115.313658,571,33.4021
2792,36.181384,-115.312784,572,33.5043
2792,36.181974,-115.312079,573,33.5955
2792,36.182887,-115.311049,574,33.7329
2793,36.195737,-115.030331,1,0.0000
2793,36.195710,-115.029691,2,0.0581
2793,36.195692,-115.029074,3,0.1121
2793,36.195674,-115.028580,4,0.1572
2793,36.195638,-115.027727,5,0.2333
2793,36.195620,-115.027031,6,0.2953
2793,36.195628,-115.026627,7,0.3313
2793,36.195638,-115.026212,8,0.3683
2793,36.195722,-115.026215,9,0.3774
2793,36.196167,-115.026250,10,0.4275
2793,36.196747,-115.026317,11,0.4927
2793,36.197536,-115.026389,12,0.5809
2793,36.198220,-115.026456,13,0.6582
2793,36.198906,-115.026523,14,0.7355
2793,36.199613,-115.026593,15,0.8147
2793,36.200313,-115.026662,16,0.8930
2793,36.201003,-115.026730,17,0.9712
2793,36.201691,-115.026797,18,1.0484
2793,36.202313,-115.026921,19,1.1183
2793,36.202421,-115.026932,20,1.1313
2793,36.202524,-115.026935,21,1.1424
2793,36.202480,-115.026320,22,1.1976
2793,36.202459,-115.023526,23,1.4466
2793,36.202470,-115.022480,24,1.5396
2793,36.202461,-115.021418,25,1.6346
2793,36.202452,-115.019680,26,1.7896
2793,36.202450,-115.018830,27,1.8656
2793,36.202452,-115.018239,28,1.9176
2793,36.202451,-115.018101,29,1.9306
2793,36.202456,-115.017976,30,1.9416
2793,36.202041,-115.017945,31,1.9877
2793,36.201740,-115.017862,32,2.0226
2793,36.200028,-115.017711,33,2.2151
2793,36.199315,-115.017648,34,2.2953
2793,36.199095,-115.017628,35,2.3194
2793,36.198937,-115.017669,36,2.3378
2793,36.198563,-115.017635,37,2.3799
2793,36.198041,-115.017587,38,2.4381
2793,36.197931,-115.017563,39,2.4513
2793,36.197828,-115.017878,40,2.4814
2793,36.197687,-115.018240,41,2.5171
2793,36.197078,-115.019637,42,2.6594
2793,36.196880,-115.020090,43,2.7051
2793,36.196779,-115.020350,44,2.7310
2793,36.196463,-115.021091,45,2.8057
2793,36.196341,-115.021403,46,2.8370
2793,36.196284,-115.021564,47,2.8523
2793,36.196151,-115.021940,48,2.8894
2793,36.196052,-115.022256,49,2.9195
2793,36.195931,-115.022711,50,2.9628
2793,36.195861,-115.023033,51,2.9920
2793,36.195773,-115.023473,52,3.0322
2793,36.195705,-115.023912,53,3.0728
2793,36.195658,-115.024317,54,3.1093
2793,36.195621,-115.024690,55,3.1426
2793,36.195605,-115.025037,56,3.1736
2793,36.195632,-115.025596,57,3.2237
2793,36.195638,-115.026212,58,3.2777
2793,36.195628,-115.026627,59,3.3147
2793,36.195620,-115.027031,60,3.3508
2793,36.195638,-115.027727,61,3.4128
2793,36.195674,-115.028580,62,3.4889
2793,36.195692,-115.029074,63,3.5339
2793,36.195710,-115.029691,64,3.5880
2793,36.195737,-115.030331,65,3.6461
2793,36.195757,-115.030807,66,3.6881
2793,36.195826,-115.032715,67,3.8582
2793,36.195897,-115.034697,68,4.0354
2793,36.195915,-115.034838,69,4.0476
2793,36.195933,-115.035339,70,4.0926
2793,36.195971,-115.036457,71,4.1917
2793,36.196006,-115.037479,72,4.2838
2793,36.196071,-115.039380,73,4.4529
2793,36.196075,-115.039522,74,4.4660
2793,36.196061,-115.039605,75,4.4733
2793,36.196053,-115.039652,76,4.4774
2793,36.196092,-115.040806,77,4.5805
2793,36.196113,-115.041402,78,4.6335
2793,36.196133,-115.041973,79,4.6846
2793,36.196143,-115.042267,80,4.7106
2793,36.196159,-115.042700,81,4.7497
2793,36.196169,-115.042915,82,4.7687
2793,36.196190,-115.043310,83,4.8037
2793,36.196205,-115.043601,84,4.8298
2793,36.196205,-115.043603,85,4.8298
2793,36.196212,-115.043805,86,4.8478
2793,36.196215,-115.043888,87,4.8558
2793,36.196216,-115.046002,88,5.0438
2793,36.196218,-115.048234,89,5.2428
2793,36.196220,-115.050528,90,5.4468
2793,36.196221,-115.051631,91,5.5458
2793,36.196256,-115.052620,92,5.6339
2793,36.196233,-115.052803,93,5.6501
2793,36.196222,-115.052895,94,5.6583
2793,36.196222,-115.053312,95,5.6953
2793,36.196224,-115.055283,96,5.8713
2793,36.196226,-115.056180,97,5.9513
2793,36.196227,-115.057497,98,6.0683
2793,36.196239,-115.057627,99,6.0804
2793,36.196252,-115.057766,100,6.0924
2793,36.196252,-115.058569,101,6.1644
2793,36.196253,-115.059697,102,6.2644
2793,36.196255,-115.059797,103,6.2735
2793,36.196257,-115.059942,104,6.2865
2793,36.196253,-115.060977,105,6.3785
2793,36.196217,-115.061246,106,6.4028
2793,36.196218,-115.061628,107,6.4368
2793,36.196227,-115.062134,108,6.4828
2793,36.196225,-115.062316,109,6.4988
2793,36.196201,-115.063068,110,6.5659
2793,36.196161,-115.063417,111,6.5971
2793,36.196132,-115.064341,112,6.6792
2793,36.196129,-115.064961,113,6.7342
2793,36.196073,-115.066595,114,6.8803
2793,36.195939,-115.070426,115,7.2216
2793,36.195918,-115.070994,116,7.2727
2793,36.195781,-115.074706,117,7.6041
2793,36.195668,-115.077796,118,7.8794
2793,36.195611,-115.079309,119,8.0145
2793,36.195586,-115.079977,120,8.0746
2793,36.195581,-115.080119,121,8.0866
2793,36.195578,-115.080234,122,8.0966
2793,36.195568,-115.080597,123,8.1296
2793,36.195573,-115.080796,124,8.1476
2793,36.195599,-115.081027,125,8.1679
2793,36.195606,-115.081736,126,8.2309
2793,36.195611,-115.082392,127,8.2899
2793,36.195623,-115.083513,128,8.3899
2793,36.195635,-115.084631,129,8.4889
2793,36.195642,-115.085343,130,8.5529
2793,36.195658,-115.086945,131,8.6949
2793,36.195670,-115.088091,132,8.7979
2793,36.195662,-115.088976,133,8.8759
2793,36.195680,-115.089180,134,8.8950
2793,36.195687,-115.089239,135,8.9001
2793,36.195698,-115.090449,136,9.0081
2793,36.195710,-115.091471,137,9.0991
2793,36.195715,-115.092072,138,9.1521
2793,36.195726,-115.093245,139,9.2572
2793,36.195731,-115.093715,140,9.2992
2793,36.195750,-115.093839,141,9.3103
2793,36.195759,-115.093909,142,9.3164
2793,36.195768,-115.094914,143,9.4064
2793,36.195778,-115.096127,144,9.5144
2793,36.195788,-115.097276,145,9.6164
2793,36.195806,-115.098034,146,9.6845
2793,36.195805,-115.098372,147,9.7145
2793,36.195805,-115.098373,148,9.7145
2793,36.195801,-115.098618,149,9.7365
2793,36.195809,-115.099119,150,9.7805
2793,36.195835,-115.099367,151,9.8027
2793,36.195872,-115.101295,152,9.9748
2793,36.195872,-115.101304,153,9.9758
2793,36.195886,-115.103175,154,10.1428
2793,36.195886,-115.103178,155,10.1428
2793,36.195899,-115.103946,156,10.2108
2793,36.195906,-115.104347,157,10.2468
2793,36.195932,-115.106745,158,10.4608
2793,36.195931,-115.106850,159,10.4698
2793,36.195930,-115.106949,160,10.4788
2793,36.195937,-115.107392,161,10.5188
2793,36.195940,-115.107711,162,10.5468
2793,36.195938,-115.107823,163,10.5568
2793,36.195923,-115.108981,164,10.6598
2793,36.195908,-115.110100,165,10.7599
2793,36.195903,-115.110450,166,10.7909
2793,36.195892,-115.111269,167,10.8639
2793,36.195879,-115.112206,168,10.9469
2793,36.195879,-115.112338,169,10.9589
2793,36.195869,-115.113016,170,11.0199
2793,36.195864,-115.113457,171,11.0589
2793,36.195858,-115.113830,172,11.0919
2793,36.195853,-115.114237,173,11.1279
2793,36.195849,-115.114575,174,11.1589
2793,36.195834,-115.115697,175,11.2590
2793,36.195823,-115.116065,176,11.2910
2793,36.195827,-115.116321,177,11.3140
2793,36.195829,-115.116541,178,11.3340
2793,36.195814,-115.120688,179,11.7020
2793,36.195803,-115.124655,180,12.0560
2793,36.195801,-115.125120,181,12.0970
2793,36.195798,-115.125835,182,12.1610
2793,36.195796,-115.126425,183,12.2140
2793,36.195792,-115.127577,184,12.3160
2793,36.195790,-115.128411,185,12.3910
2793,36.195787,-115.129048,186,12.4470
2793,36.195787,-115.129049,187,12.4470
2793,36.195914,-115.129575,188,12.4960
2793,36.195913,-115.129575,189,12.4960
2793,36.195910,-115.129864,190,12.5220
2793,36.195913,-115.130390,191,12.5691
2793,36.195914,-115.130391,192,12.5691
2793,36.195928,-115.130574,193,12.5852
2793,36.195955,-115.130786,194,12.6044
2793,36.195985,-115.130982,195,12.6227
2793,36.196038,-115.131212,196,12.6435
2793,36.196091,-115.131400,197,12.6616
2793,36.196142,-115.131556,198,12.6764
2793,36.196240,-115.131810,199,12.7010
2793,36.196312,-115.131968,200,12.7177
2793,36.196313,-115.131968,201,12.7177
2793,36.196376,-115.132106,202,12.7324
2793,36.196450,-115.132240,203,12.7469
2793,36.196689,-115.132611,204,12.7895
2793,36.196768,-115.132737,205,12.8037
2793,36.196834,-115.132872,206,12.8176
2793,36.196880,-115.132983,207,12.8288
2793,36.196905,-115.133114,208,12.8412
2793,36.196919,-115.133310,209,12.8583
2793,36.196920,-115.133494,210,12.8743
2793,36.196922,-115.133994,211,12.9193
2793,36.196924,-115.134443,212,12.9593
2793,36.196925,-115.134798,213,12.9913
2793,36.196927,-115.134892,214,12.9993
2793,36.196928,-115.134990,215,13.0083
2793,36.196928,-115.135330,216,13.0383
2793,36.196927,-115.135791,217,13.0793
2793,36.196927,-115.135792,218,13.0793
2793,36.196904,-115.135899,219,13.0895
2793,36.196870,-115.135980,220,13.0976
2793,36.196848,-115.136096,221,13.1078
2793,36.196808,-115.136226,222,13.1208
2793,36.196774,-115.136314,223,13.1297
2793,36.196739,-115.136390,224,13.1378
2793,36.196702,-115.136458,225,13.1450
2793,36.196660,-115.136519,226,13.1514
2793,36.196613,-115.136586,227,13.1599
2793,36.196557,-115.136655,228,13.1684
2793,36.196252,-115.137009,229,13.2151
2793,36.196162,-115.137123,230,13.2292
2793,36.196102,-115.137205,231,13.2391
2793,36.196059,-115.137279,232,13.2477
2793,36.196018,-115.137359,233,13.2558
2793,36.195979,-115.137462,234,13.2661
2793,36.195970,-115.137587,235,13.2771
2793,36.195948,-115.137670,236,13.2854
2793,36.195935,-115.137755,237,13.2927
2793,36.195922,-115.137886,238,13.3047
2793,36.195914,-115.138036,239,13.3177
2793,36.195865,-115.138191,240,13.3326
2793,36.195865,-115.138254,241,13.3386
2793,36.195864,-115.138426,242,13.3536
2793,36.195864,-115.138518,243,13.3616
2793,36.195862,-115.138871,244,13.3936
2793,36.195860,-115.139121,245,13.4156
2793,36.195859,-115.139241,246,13.4266
2793,36.195856,-115.139803,247,13.4766
2793,36.195851,-115.140588,248,13.5466
2793,36.195851,-115.140633,249,13.5506
2793,36.195851,-115.140742,250,13.5596
2793,36.195853,-115.141317,251,13.6116
2793,36.195849,-115.141543,252,13.6316
2793,36.195837,-115.141753,253,13.6497
2793,36.195821,-115.141920,254,13.6648
2793,36.195801,-115.142115,255,13.6831
2793,36.195777,-115.142293,256,13.6992
2793,36.195758,-115.142467,257,13.7143
2793,36.195742,-115.142817,258,13.7454
2793,36.195733,-115.143016,259,13.7634
2793,36.195733,-115.143295,260,13.7884
2793,36.195736,-115.143394,261,13.7974
2793,36.195733,-115.144006,262,13.8514
2793,36.195716,-115.147411,263,14.1554
2793,36.195695,-115.151530,264,14.5224
2793,36.195693,-115.151685,265,14.5354
2793,36.195687,-115.151859,266,14.5514
2793,36.195679,-115.152055,267,14.5685
2793,36.195634,-115.152268,268,14.5881
2793,36.195642,-115.153373,269,14.6871
2793,36.195664,-115.153919,270,14.7362
2793,36.195668,-115.154095,271,14.7512
2793,36.195669,-115.154230,272,14.7632
2793,36.195652,-115.154703,273,14.8052
2793,36.195652,-115.155628,274,14.8882
2793,36.195663,-115.155868,275,14.9093
2793,36.195680,-115.156166,276,14.9363
2793,36.195696,-115.156309,277,14.9495
2793,36.195715,-115.156467,278,14.9636
2793,36.195711,-115.156608,279,14.9756
2793,36.195698,-115.156800,280,14.9928
2793,36.195690,-115.157016,281,15.0128
2793,36.195693,-115.157725,282,15.0758
2793,36.195702,-115.158071,283,15.1068
2793,36.195717,-115.158407,284,15.1359
2793,36.195721,-115.158573,285,15.1509
2793,36.195724,-115.158714,286,15.1639
2793,36.195711,-115.159245,287,15.2109
2793,36.195708,-115.159364,288,15.2219
2793,36.195665,-115.159462,289,15.2322
2793,36.195670,-115.159751,290,15.2572
2793,36.195688,-115.160241,291,15.3012
2793,36.195701,-115.160546,292,15.3283
2793,36.195701,-115.160782,293,15.3493
2793,36.195712,-115.163847,294,15.6223
2793,36.195714,-115.164564,295,15.6863
2793,36.195766,-115.165298,296,15.7526
2793,36.195740,-115.165574,297,15.7768
2793,36.195743,-115.167573,298,15.9548
2793,36.195745,-115.168556,299,16.0428
2793,36.195722,-115.168700,300,16.0559
2793,36.195718,-115.169081,301,16.0899
2793,36.195663,-115.169263,302,16.1070
2793,36.195662,-115.169646,303,16.1410
2793,36.195668,-115.169809,304,16.1561
2793,36.195727,-115.170865,305,16.2502
2793,36.195785,-115.171162,306,16.2772
2793,36.195863,-115.171554,307,16.3131
2793,36.196052,-115.172152,308,16.3705
2793,36.196367,-115.172987,309,16.4532
2793,36.197018,-115.174710,310,16.6227
2793,36.197314,-115.175803,311,16.7262
2793,36.197391,-115.176747,312,16.8106
2793,36.197403,-115.176888,313,16.8227
2793,36.197393,-115.178798,314,16.9927
2793,36.197393,-115.180044,315,17.1037
2793,36.197559,-115.187834,316,17.7989
2793,36.197654,-115.188444,317,17.8540
2793,36.197815,-115.189058,318,17.9119
2793,36.198183,-115.189939,319,18.0000
2793,36.199624,-115.192700,320,18.2946
2793,36.200036,-115.193725,321,18.3966
2793,36.200252,-115.194845,322,18.4994
2793,36.200281,-115.195465,323,18.5545
2793,36.200173,-115.196623,324,18.6592
2793,36.200001,-115.197280,325,18.7203
2793,36.199787,-115.197842,326,18.7757
2793,36.199065,-115.199145,327,18.9172
2793,36.198924,-115.199299,328,18.9385
2793,36.197279,-115.202042,329,19.2449
2793,36.197243,-115.202099,330,19.2513
2793,36.197060,-115.202389,331,19.2841
2793,36.196996,-115.202482,332,19.2954
2793,36.196930,-115.202560,333,19.3053
2793,36.196795,-115.202692,334,19.3245
2793,36.196681,-115.202794,335,19.3403
2793,36.196572,-115.202909,336,19.3559
2793,36.196462,-115.203033,337,19.3722
2793,36.196265,-115.203253,338,19.4019
2793,36.196187,-115.203341,339,19.4140
2793,36.196050,-115.203488,340,19.4338
2793,36.195963,-115.203621,341,19.4494
2793,36.195892,-115.203729,342,19.4615
2793,36.195819,-115.203862,343,19.4759
2793,36.195719,-115.204211,344,19.5088
2793,36.195681,-115.204329,345,19.5209
2793,36.195622,-115.204515,346,19.5380
2793,36.195588,-115.204665,347,19.5525
2793,36.195548,-115.204895,348,19.5732
2793,36.195524,-115.205075,349,19.5893
2793,36.195518,-115.205149,350,19.5963
2793,36.195495,-115.205508,351,19.6284
2793,36.195487,-115.205765,352,19.6514
2793,36.195466,-115.205959,353,19.6687
2793,36.195456,-115.205997,354,19.6719
2793,36.195438,-115.206121,355,19.6830
2793,36.195442,-115.206775,356,19.7420
2793,36.195444,-115.207142,357,19.7740
2793,36.195445,-115.207481,358,19.8050
2793,36.195447,-115.207699,359,19.8240
2793,36.195458,-115.207779,360,19.8313
2793,36.195458,-115.207780,361,19.8313
